Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
1/11/2016,40,M,France,Yvelines,Bikes,Bikes Mountain,3,567,790,1701,2370,669
1/11/2016,40,M,France,Yvelines,Accessories,Helmets,2,192.5,199,385,398,13
1/18/2016,40,M,France,Yvelines,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023,703
1/18/2016,40,M,France,Yvelines,Accessories,Bottles and Cages,2,115,147,230,294,64
1/18/2016,40,M,France,Yvelines,Accessories,Bottles and Cages,1,140,167,140,167,27
1/18/2016,40,M,France,Yvelines,Accessories,Helmets,2,472.5,436.5,945,873,-72
1/21/2016,40,M,France,Yvelines,Bikes,Mountain Bikes,1,2295,2741,2295,2741,446
1/21/2016,40,M,France,Yvelines,Accessories,Helmets,3,291.67,416.3333333,875.01,1249,373.99
2/23/2016,40,M,France,Yvelines,Bikes,Touring Bikes,1,2384,2776,2384,2776,392
3/30/2016,40,M,France,Yvelines,Bikes,Road Bikes,2,850.5,965.5,1701,1931,230
3/30/2016,40,M,France,Yvelines,Accessories,Helmets,3,338.33,483.3333333,1014.99,1450,435.01
5/21/2016,40,M,France,Yvelines,Bikes,Touring Bikes,1,742,668,742,668,-74
5/21/2016,40,M,France,Yvelines,Accessories,Bottles and Cages,2,18,20.5,36,41,5
5/21/2016,40,M,France,Yvelines,Accessories,Bottles and Cages,1,50,68,50,68,18
5/21/2016,40,M,France,Yvelines,Clothing,Gloves,2,330.5,468,661,936,275
6/6/2016,40,M,France,Yvelines,Bikes,Touring Bikes,3,794.67,983,2384.01,2949,564.99
6/6/2016,40,M,France,Yvelines,Accessories,Helmets,2,280,306,560,612,52
3/6/2015,40,M,France,Yvelines,Bikes,Road Bikes,1,2443,2499,2443,2499,56
3/23/2015,40,M,France,Yvelines,Bikes,Mountain Bikes,1,2049,2271,2049,2271,222
3/30/2015,40,M,France,Yvelines,Bikes,Road Bikes,2,1091,827.5,2182,1655,-527
7/9/2015,40,M,France,Yvelines,Bikes,Mountain Bikes,2,1160,799.5,2320,1599,-721
11/27/2015,40,M,France,Yvelines,Bikes,Mountain Bikes,1,565,692,565,692,127
11/27/2015,40,M,France,Yvelines,Accessories,Bottles and Cages,3,26.67,32.33333333,80.01,97,16.99
12/8/2015,40,M,France,Yvelines,Bikes,Road Bikes,2,270,184,540,368,-172
1/20/2016,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,3,180,189,540,567,27
1/20/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,81.67,94.33333333,245.01,283,37.99
1/24/2016,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2425,2384,2425,41
2/3/2016,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2295,2296,2295,2296,1
2/3/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,256.67,341,770.01,1023,252.99
4/14/2016,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2320,2308,2320,2308,-12
4/14/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,2,70,90.5,140,181,41
4/28/2016,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,758.3333333,2384.01,2275,-109.01
4/28/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,2,525,685,1050,1370,320
4/29/2016,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,765,834.6666667,2295,2504,209
